region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
CZ,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",238.118136608,10.4146700972,33564202.3561,526.0,2009.0,
SI,"Composting of food waste, incl. land application",1.87058014963,0.12917212713,1680837.78123,49.0,2002.0,
LT,Post and telecommunications (64),1515.78939318,42.1646110934,10638285.8812,173.932632651,2018.0,
RU,Recycling of waste and scrap,144.946583603,97.0170661788,419502480.658,5620.0,2012.0,
AU,Processing vegetable oils and fats,130.642249519,0.0441853524549,3425303.11716,183.0,2015.0,
IT,Cultivation of crops nec,1258.55845095,30.7105699767,810891126.271,3261.0,2008.0,
TR,Mining of iron ores,21.5857112371,0.954319576824,14303145.1796,21.0,2007.0,
KR,Cultivation of paddy rice,3540.31312794,126.95537028,3096435448.520562,4628.0,2006.0,
AU,"Wool, silk-worm cocoons",388.090882904,1.79583835319,3096435448.520562,1330.0,2011.0,
CA,Re-processing of ash into clinker,50.2462218413,0.291360979736,666813837.744,6087.0,2000.0,
MT,Cultivation of crops nec,7.79382743422,0.0683915557283,1098943.86605,6.0,2015.0,
FR,N-fertiliser,27.6610001526,0.0670071260262,53385947.7799,572.0,2015.0,
SK,Precious metals production,73.5036214533,1.17607160732,11788327.2868,445.326495648,2022.0,
EE,Manufacture of wearing apparel; dressing and dyeing of fur (18),58.7865507728,9.2,4457007.64017,239.0,2010.0,
CN,Manufacture of textiles (17),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2011.0,
TW,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",53.0033931866,0.493161216245,315081277.17,4389.0,2008.0,
WE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3393.47497626,214.2274515496631,653820936.936,23719.0,2007.0,
WE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",637.419201293,191.530786116,9708099.96695,256.0,2012.0,
HR,Production of electricity by biomass and waste,0.513403241811,0.0391066231875,2230040.25457,33.0,2001.0,
WM,Incineration of waste: Oil/Hazardous waste,147.881420219,2.7070910353,14666683.7658,258.5191306,2017.0,
RU,Cattle farming,954.719827829,118.328233386,3096435448.520562,1236.0,2015.0,
CA,"Manufacture of bricks, tiles and construction products, in baked clay",164.969164672,2.91920184517,364303918.916,4068.0,2006.0,
IE,Other land transport,2084.22197712,35.8275211061,357913368.083,5517.36112584,2016.0,
PT,Renting of machinery and equipment without operator and of personal and household goods (71),1108.1233092,10.9625694305,54461875.9688,1106.58065307,2021.0,
IN,Production of electricity by wind,655.14505819,16.303464953,435032530.679,45528.210170499995,2021.0,
US,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3067.33141418,49.0511507574,1060668985.36,23099.9310234,2020.0,
RO,Steam and hot water supply,50.3231007598,1.64705715725,3096435448.520562,45528.210170499995,2009.0,
NO,Processing of meat poultry,64.3935436786,0.493261386565,5456623.89107,155.0,2015.0,
SI,Quarrying of stone,72.9666211863,2.31382939805,97951685.764,496.116297086,2020.0,
FR,Air transport (62),6755.784689391037,77.0,3096435448.520562,45528.210170499995,2001.0,
SK,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",41.1279280211,1.21754181696,284435.759272,40.0,2004.0,
MX,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1662.58643963,54.0,137064013.373,45528.210170499995,2004.0,
RO,"Waste water treatment, food",110.446867573,14.5767146171,50695830.6776,2742.0,1999.0,
ES,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1047817568.03,45528.210170499995,1997.0,
SI,Production of meat products nec,135.021931367,2.76676524531e-06,1377160.91486,24.0,2003.0,
WF,Incineration of waste: Wood,94.3494985133,39.6085987047,3647891.9996,134.393426103,2021.0,
CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2002.0,
NL,"Mining of lead, zinc and tin ores and concentrates",11.5576433726,0.175293128982,663080.929766,10.0,1995.0,
WM,"Composting of paper and wood, incl. land application",17.7613966556,0.260835006849,3211412.43964,82.0,2008.0,
DK,Production of meat products nec,2605.96751905,1.54784144632,7741135.11933,151.0,2014.0,
NO,Incineration of waste: Food,116.27054164,1.13324651475,3824067.54389,66.0,2015.0,
PL,Pulp,874.860535805,25.548195528,1397208539.13,18081.7010125,2017.0,
FR,Production of meat products nec,1763.85073498,19.9337660314,97173873.7499,2004.0,2000.0,
IT,"Financial intermediation, except insurance and pension funding (65)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2019.0,
AU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1619.95843359,10.5,550126346.587,8246.0,2005.0,
JP,Production of electricity by petroleum and other oil derivatives,3558.97161647,13.0240794055,3096435448.520562,45528.210170499995,2004.0,
IT,Landfill of waste: Textiles,96.1585387624,4.60935976809,511854293.577,64.0,2000.0,
PL,Production of electricity by wind,38.5285068839,0.130867037698,2055675425.57,32052.0,2008.0,
US,Production of electricity by wind,174.545569184,0.929426881987,27281175.8026,5207.0,1996.0,
GR,"Plastics, basic",290.334515356,9.49265237514,16514639.7938,3931.0,1996.0,
AU,Processing of Food products nec,4891.83383906,52.4402341884,873735154.858,45528.210170499995,2018.0,
FR,"Lead, zinc and tin production",14.9000075647,0.225777375133,20935572.2967,609.761797445,2017.0,
SI,Incineration of waste: Food,0.000109626316931,0.0274822629921,1075289.76867,15.1596583237,2017.0,
TW,Processed rice,238.747927986,4.48874671947,21065143.1981,946.121145669,2017.0,
HR,Mining of uranium and thorium ores (12),0.000547955749952,2.90179454236e-05,87031.1438242,1.0,2011.0,
BE,"Biogasification of food waste, incl. land application",64.5787787702,0.376612614884,4863053.83039,59.6943195832,2016.0,
HR,Transmission of electricity,109.462689444,1.16915035658,116090.038817,1.6615389441,2017.0,
RU,Manufacture of tobacco products (16),3840.77890742,83.9092716936,406882493.774,45528.210170499995,2007.0,
CY,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.64036347722,0.0945363366363,172454.941804,8.0,2014.0,
WE,Other non-ferrous metal production,238.662203973,57.1720644946,191959381.517,14591.0,2014.0,
PL,P- and other fertiliser,602.99478146,33.1975441352,530542298.873,7852.91992111,2021.0,
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",388.974612743,28.1,73442051.812,2116.0,2006.0,
FR,Landfill of waste: Paper,505.557621292,5.04595087698,3096435448.520562,537.0,2014.0,
DK,Processing of Food products nec,759.951312083,2.32825750179,378859985.361,10717.0,2009.0,
IT,Transmission of electricity,601.734033058,0.606764587226,220763488.442,3169.0,2009.0,
BE,"Manufacture of bricks, tiles and construction products, in baked clay",203.413327272,2.4007551608,348598880.079,5013.0,2013.0,
FR,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,177.718045064,415052487.314,10555.6281788,2017.0,
AU,Mining of iron ores,6755.784689391037,8.1521124873,3096435448.520562,45528.210170499995,2013.0,
CZ,Production of electricity by biomass and waste,14.1093502117,0.272597544131,40248741.2052,2206.0,1999.0,
PL,"Manufacture of bricks, tiles and construction products, in baked clay",23.0295617402,2.56974603399,230851381.595,2747.0,1997.0,
TR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6755.784689391037,214.2274515496631,476360978.736,7025.04323809,2016.0,
IT,Education (80),6755.784689391037,214.2274515496631,553031274.079,32215.8761527,2022.0,
WL,Processing of nuclear fuel,30.4003376109,2.6836621036,242750050.876,3242.0,2008.0,
IT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",373.334031559,0.667105450166,3096435448.520562,45528.210170499995,2015.0,
TR,Manufacture of coke oven products,68.8462928877,0.277264279533,2101719176.47,34192.0,1995.0,
GR,Paper,48.3112955461,0.41790949794,7722524.38117,234.973571642,2021.0,
LT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",46.3786253165,0.762265989141,526382827.435,94.0,2010.0,
RU,Manufacture of other transport equipment (35),2368.02892804,214.2274515496631,1574990437.14,45528.210170499995,2012.0,
ZA,"Forestry, logging and related service activities (02)",989.852166929,57.705065284,452173014.4,17637.0,2009.0,
WF,Transport via railways,6755.784689391037,214.2274515496631,1802136364.16,18781.0,2012.0,
BE,Incineration of waste: Plastic,143.619017645,1.59607309813,37145035.4748,356.0,2013.0,
ES,P- and other fertiliser,93.1895018057,27.7835014407,324852286.986,5169.0,1998.0,
DE,Pulp,885.461875635,14.7524635907,658168249.942,25484.0,2013.0,
SE,Re-processing of ash into clinker,20.8788231713,0.207338139096,121438127.79,889.281443424,2017.0,
HR,P- and other fertiliser,47.430565994,3.20590394432,24052532.4994,772.412865945,2018.0,
SK,Quarrying of sand and clay,39.8107003492,2.37955170052,90646461.7962,114.0,2013.0,
CN,Manufacture of textiles (17),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2020.0,
WA,"Biogasification of paper, incl. land application",159.951405206,5.71134631806,5154340.30979,57.9710683907,2020.0,
WF,Manufacture of beverages,3525.28893505,177.341826123,232261519.153,7046.0,2015.0,
SK,"Biogasification of sewage slugde, incl. land application",42.8397026351,1.9901975629,4934879.07474,35.3327167615,2019.0,
BE,Petroleum Refinery,2685.31964658,4.52408045384,3096435448.520562,45528.210170499995,2010.0,
CH,Inland water transport,146.102036532,1.02027777556,979800866.772,13527.0,2010.0,
MT,Re-processing of secondary plastic into new plastic,0.1101920973,0.0670329643733,735216.311994,41.7009154667,2022.0,
MT,Manufacture of rubber and plastic products (25),27.4675261747,0.00248617609448,143501.150781,186.0,2011.0,
JP,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",130.978863605,0.124437967165,466631261.089,1603.0,2013.0,
LT,Copper production,1.00260797797,0.268026749565,2070833.68549,34.0,1996.0,
WE,Post and telecommunications (64),3868.7285605,214.2274515496631,267337562.486,4594.0,1997.0,
LV,"Manufacture of bricks, tiles and construction products, in baked clay",2.9720377922,0.234208807222,20913880.606,290.0,2003.0,
GR,Mining of aluminium ores and concentrates,81.174114738,1.40644876493,7170462.16237,5.0,2008.0,
CA,Re-processing of secondary preciuos metals into new preciuos metals,0.00297577469326,7.9079151152e-05,38743359.2492,615.0,2000.0,
SK,Cultivation of oil seeds,234.279155911,6.48137324724,209058715.016,597.514317455,2018.0,
CH,Manufacture of ceramic goods,166.337098862,1.67178510004,159664896.165,1851.0,2006.0,
LT,Processing of Food products nec,470.99895055,9.18535339994,130477668.212,2962.61429291,2020.0,
CZ,Casting of metals,317.02834884,42.2407464636,3096435448.520562,45528.210170499995,1997.0,
AT,Activities of membership organisation n.e.c. (91),6344.74712,62.6150801664,123572952.952,7651.35940672,2017.0,
BE,Precious metals production,727.139644029,5.23048187926,112180113.995,2758.0,2000.0,
CH,Incineration of waste: Metals and Inert materials,148.056840941,0.51663613508,654306632.213,3561.95888973,2020.0,
CA,Processing of Food products nec,5364.50975437,98.3594335199,612059307.505,8759.0,1995.0,
DK,Real estate activities (70),6755.784689391037,22.0777639702,96933453.2941,2902.0,1997.0,
BR,Manufacture of other transport equipment (35),3784.32508563,102.956983395,364523228.613,17668.9321452,2020.0,
WF,Animal products nec,1410.46050351,214.2274515496631,2330460810.4,30958.0,1997.0,
WM,Landfill of waste: Inert/metal/hazardous,567.914785401,7.10948540155,77293873.0162,2316.5366446,2017.0,
CY,"Mining of lead, zinc and tin ores and concentrates",0.000413095656625,7.31579097286e-05,2560178.18535,41.6713464838,2021.0,
WM,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2001.0,
WL,"Manufacture of cement, lime and plaster",5077.46904565,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
TR,Cultivation of paddy rice,403.25856764,28.1344000938,3096435448.520562,45528.210170499995,2021.0,
BR,"Cultivation of vegetables, fruit, nuts",776.636930003,214.2274515496631,2446813301.65,2382.0,1995.0,
CH,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,77.9412079672,368597469.583,5985.0,2015.0,
CZ,Re-processing of secondary construction material into aggregates,26.3077805412,2.12204510248,156476179.263,2758.90021976,2020.0,
GR,Production of electricity by gas,959.094946622,4.91110498367,3096435448.520562,45528.210170499995,2013.0,
JP,Landfill of waste: Food,310.377221469,5.54498179122,3096435448.520562,412.0,1996.0,
TW,"Insurance and pension funding, except compulsory social security (66)",4230.69549146,108.112580519,469377281.895,7179.0,1996.0,
WE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",305.006060849,214.2274515496631,111114393.277,591.0,2008.0,
WA,Cultivation of oil seeds,6755.784689391037,214.2274515496631,3096435448.520562,399.0,2014.0,
KR,Incineration of waste: Food,1871.5543987,30.1227266197,376842696.084,12895.6078039,2022.0,
BG,Meat animals nec,337.978752921,0.192981839701,736337671.995,78.4491512951,2016.0,
ZA,Manufacture of fish products,140.391044915,10.0756589777,155884104.516,4949.0,2013.0,
DK,Processing of Food products nec,859.610490941,17.9588556201,343911853.491,10184.0,2013.0,
SK,Processing of meat cattle,10.2227518788,0.44365983241,6133480.84472,122.0,2008.0,
CN,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6755.784689391037,3.7868109169,400928309.06,5490.0,2004.0,
IE,Activities of membership organisation n.e.c. (91),184.476956161,19.6729034358,17241586.225,733.0,2015.0,
ES,Health and social work (85),6755.784689391037,214.2274515496631,1022964412.33,45528.210170499995,2009.0,
WA,Education (80),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
TR,P- and other fertiliser,419.709773323,9.26402226291,3096435448.520562,39790.4853863,2020.0,
IE,Pigs farming,32.9843323753,3.55085204325,162791885.824,864.0,2009.0,
AU,"Manufacture of fabricated metal products, except machinery and equipment (28)",5524.49976459,78.6,166933514.509,5546.0,2006.0,
AU,Manufacture of electrical machinery and apparatus n.e.c. (31),5101.21112835,11.9163419091,65100683.083,1043.0,2015.0,
AU,Sea and coastal water transport,740.578692621,11.5635083711,3096435448.520562,45528.210170499995,2000.0,
US,Mining of copper ores and concentrates,1326.17303467,13.2288128789,1340438152.91,6653.0,2001.0,
RO,Cultivation of paddy rice,17.2325338119,0.355750045167,807481945.135,9604.0,2010.0,
WL,Activities auxiliary to financial intermediation (67),6755.784689391037,214.2274515496631,126285485.54,2922.0,2001.0,
GB,Other non-ferrous metal production,300.043741469,3.9656344081,398530787.197,8208.0,1997.0,
SI,Paper,8.46870560598,0.0915156980246,47332709.3258,1004.0,2009.0,
SK,Mining of copper ores and concentrates,3.41952001437,0.591768092204,2206111.88327,32.0,2006.0,
BE,Landfill of waste: Food,20.3417039624,0.381866172624,2558453587.42,195.535387453,2017.0,
PT,Incineration of waste: Paper,25.7277458295,1.44510555759,17413610.5133,1703.57358796,2018.0,
